employee_id,employee_name,department,tax_id,bank_account,address,phone,hire_date,approval_limit
E0000,Marcus Gill,Production,8543122-5,PK15TMCB46384881069,"20 Empress Road, Faisalabad",+92-375-4107512,2019-07-03,100000
E0001,Rashid Dawson,R&D,3569229-7,PK81TMCB58375689627,"250 Mall Road, Faisalabad",+92-371-1941405,2015-02-12,500000
E0002,Marcus Tanaka,Maintenance,5993503-6,PK39TMCB63304745539,"37 Gulberg Ave, Karachi",+92-307-9094861,2021-06-11,100000
E0003,Omar Tanaka,Marketing,3662987-3,PK74TMCB87769751842,"179 Mall Road, Multan",+92-335-3383143,2016-03-15,25000
E0004,Bilal Patel,Facilities,4382185-1,PK24TMCB94972928235,"149 Jail Road, Faisalabad",+92-392-9502366,2013-03-16,25000
E0005,Imran Ahmed,Maintenance,8698742-3,PK84TMCB82243447850,"309 Raiwind Rd, Lahore",+92-396-9111377,2022-12-12,25000
E0006,Julia Dawson,IT,9697656-9,PK92TMCB56992730248,"353 Cavalry Ground, Faisalabad",+92-362-7720372,2021-05-09,500000
E0007,Laila Dawson,IT,6645791-6,PK78TMCB84623544130,"380 Shahrah-e-Quaid, Karachi",+92-380-6390010,2022-09-25,100000
E0008,Wasim Baig,Marketing,8025509-6,PK88TMCB47778883038,"185 Empress Road, Lahore",+92-320-7318902,2014-08-28,25000
E0009,Usman Hussain,Facilities,1188734-2,PK91TMCB29361809626,"219 Jail Road, Lahore",+92-335-8273159,2016-03-14,500000
E0010,Omar Farooq,Admin,4908206-1,PK95TMCB91224097067,"365 Cavalry Ground, Multan",+92-326-5844167,2019-01-29,100000
E0011,Priya Khan,R&D,5739458-0,PK13TMCB62704338531,"383 Gulberg Ave, Multan",+92-313-3968737,2012-02-21,500000
E0012,Marcus Gill,Marketing,1000007-4,PK56TMCB32484347902,"136 Ferozepur Road, Faisalabad",+92-383-1419626,2023-01-26,100000
E0013,Elena Malik,Logistics,9440124-2,PK58TMCB54935223127,"217 Ferozepur Road, Faisalabad",+92-379-3932024,2015-04-04,100000
E0014,Rashid Tanaka,IT,3144748-2,PK32TMCB12789530963,"186 Davis Road, Faisalabad",+92-366-2038677,2020-07-10,25000
E0015,Marcus Nawaz,Marketing,3908124-3,PK52TMCB18995667019,"17 Model Town Link, Faisalabad",+92-309-4395013,2012-03-06,100000
E0016,Nadia Malik,Maintenance,5280703-8,PK42TMCB65792438215,"218 Canal Bank Rd, Multan",+92-388-9361736,2013-05-24,25000
E0017,Wasim Hussain,IT,3582907-8,PK41TMCB27516539044,"31 Jail Road, Lahore",+92-364-8803443,2015-10-25,25000
E0018,Elena Ellis,Production,1784498-4,PK86TMCB90381727545,"307 Davis Road, Faisalabad",+92-381-8364324,2015-05-16,500000
E0019,Wasim Javed,IT,4332055-4,PK93TMCB95559835731,"377 Model Town Link, Islamabad",+92-386-5701392,2017-03-19,500000
E0020,Sana Javed,IT,1916529-1,PK51TMCB30929703619,"246 Davis Road, Faisalabad",+92-303-3723942,2022-02-13,500000
E0021,Usman Khan,Production,3803375-7,PK17TMCB54483379912,"109 Canal Bank Rd, Karachi",+92-338-6022088,2021-05-24,500000
E0022,Vera Hussain,Admin,9184383-9,PK41TMCB93864186170,"92 Empress Road, Faisalabad",+92-314-7427089,2018-05-25,100000
E0023,Imran Baig,Logistics,7024391-2,PK98TMCB54690840742,"33 Davis Road, Sialkot",+92-356-7290582,2017-12-11,25000
E0024,Kamran Ellis,Production,6536388-2,PK32TMCB27854466695,"329 Shahrah-e-Quaid, Multan",+92-387-9927712,2018-07-24,25000
E0025,Usman Farooq,Logistics,8456448-8,PK40TMCB81887484497,"292 Mall Road, Faisalabad",+92-318-1603362,2023-05-03,25000
E0026,Kamran Ellis,Maintenance,4541491-7,PK15TMCB93425409974,"181 Gulberg Ave, Islamabad",+92-345-5836033,2013-03-17,500000
E0027,Farhan Gill,Maintenance,7206870-3,PK91TMCB32138291636,"158 Gulberg Ave, Islamabad",+92-358-4518136,2022-03-20,100000
E0028,Bilal Osei,Marketing,4504181-4,PK36TMCB50254811821,"246 Canal Bank Rd, Islamabad",+92-344-3783626,2018-08-23,25000
E0029,Marcus Chowdhury,Production,8055820-8,PK71TMCB40724064475,"298 Multan Rd, Multan",+92-358-3457574,2013-10-01,25000
E0030,Nadia Nawaz,Logistics,8052914-7,PK42TMCB70426317174,"96 Gulberg Ave, Karachi",+92-345-2493628,2022-10-29,100000
E0031,Julia Baig,Admin,3116295-9,PK54TMCB24927942674,"350 Davis Road, Multan",+92-350-9493507,2016-06-27,500000
E0032,Vera Raza,R&D,7059255-5,PK12TMCB83106725181,"155 Raiwind Rd, Multan",+92-304-5569525,2022-03-09,25000
E0033,Grace Hussain,Facilities,6025816-6,PK81TMCB32253091597,"388 Canal Bank Rd, Karachi",+92-381-1267646,2021-10-27,500000
E0034,Farhan Gill,Marketing,5733535-9,PK45TMCB60083748145,"5 Raiwind Rd, Faisalabad",+92-398-3265368,2016-01-21,500000
E0035,Kamran Iqbal,Facilities,3289316-7,PK85TMCB22299698869,"314 Ferozepur Road, Islamabad",+92-358-9089447,2012-01-12,500000
E0036,Hassan Dawson,Marketing,1305218-3,PK59TMCB51403373640,"109 Davis Road, Karachi",+92-305-3312053,2020-01-25,25000
E0037,Nadia Tanaka,IT,3716375-8,PK57TMCB78833080054,"70 Empress Road, Islamabad",+92-347-2592346,2014-05-09,500000
E0038,Farhan Patel,Production,9910305-0,PK94TMCB75161102695,"90 Raiwind Rd, Sialkot",+92-310-6105241,2022-01-25,100000
E0039,Tariq Siddiqui,Maintenance,5578016-6,PK56TMCB57258391000,"269 Model Town Link, Faisalabad",+92-379-6519056,2013-02-23,100000
E0040,Hassan Ahmed,IT,6321718-9,PK54TMCB70781002360,"178 Mall Road, Sialkot",+92-389-3558535,2013-11-05,25000
E0041,Tariq Ellis,Admin,2387678-0,PK29TMCB41925278907,"301 Multan Rd, Faisalabad",+92-355-1913440,2014-12-18,100000
